Date,1st_number,2nd_number,3rd_number,4th_number,5th_number,6th_number
, 10,28,31,34,43,48
, 15,27,33,44,46,59
, 02,03,06,22,43,55
, 02,04,11,23,26,33
, 19,31,35,38,42,49
, 05,09,31,34,46,48
, 09,14,26,49,55,56
, 03,11,22,23,32,47
, 06,07,16,33,40,55
, 12,26,28,34,41,42
, 01,07,12,17,46,53
, 20,37,39,52,54,57
, 09,15,36,37,42,43
, 25,28,37,38,42,50
, 16,20,33,41,47,59
, 14,15,26,37,43,54
, 06,07,08,20,34,48
, 04,27,28,31,51,57
, 03,08,15,18,23,25
, 10,16,20,22,47,52
, 03,08,37,42,53,55
, 01,08,14,20,24,40
, 08,10,11,20,31,44
, 12,34,37,41,55,58
, 09,18,34,37,42,52
, 07,17,22,24,31,59
, 07,10,23,29,31,42
, 15,20,39,43,49,59
, 03,12,22,38,53,54
, 09,11,46,49,53,55
, 11,19,20,25,48,59
, 12,13,41,42,45,50
, 13,16,23,32,37,57
, 02,07,17,28,31,37
, 08,10,32,43,51,59
, 14,17,21,24,25,39
, 10,16,24,29,34,48
, 05,22,28,38,50,58
, 05,10,21,23,35,49
, 08,20,21,33,37,56
, 10,12,19,27,29,50
, 11,14,20,35,41,46
, 12,30,34,39,41,47
, 10,11,37,45,46,58
, 03,30,44,50,52,57
, 06,15,18,23,24,59
, 10,15,16,38,44,47
, 01,12,20,22,24,35
, 31,32,33,40,56,59
, 17,18,22,36,39,53
, 01,03,04,07,08,15
, 11,13,28,32,46,47
, 02,16,21,23,47,56
, 13,29,36,39,44,56
, 03,04,12,35,55,56
, 04,13,15,20,22,59
, 19,24,28,33,41,54
, 05,14,22,37,42,49
, 03,04,10,13,14,36
, 07,24,34,36,44,51
, 01,02,04,09,50,51
, 02,13,32,42,54,58
, 09,15,22,45,52,57
, 03,23,33,36,54,55
, 12,28,33,37,42,49
, 12,31,35,41,44,56
, 19,26,27,29,53,57
, 08,22,29,31,35,51
, 07,22,25,47,54,58
, 03,13,17,21,35,58
, 12,16,29,39,45,51
, 04,12,19,20,24,42
, 04,18,29,30,39,52
, 03,07,13,40,43,47
, 10,24,27,32,42,52
, 11,13,30,40,43,44
, 05,27,33,37,42,58
, 13,22,39,46,54,59
, 02,12,24,37,39,43
, 01,19,27,28,41,50
, 05,29,41,49,57,59
, 06,16,24,30,33,44
, 05,28,36,39,48,49
, 22,31,32,45,50,53
, 11,13,15,23,34,39
, 09,35,49,52,53,58
, 10,20,34,42,50,56
, 03,05,37,46,47,57
, 13,26,28,33,42,53
, 02,05,23,27,31,58
, 16,28,29,31,53,59
, 05,08,20,23,30,50
, 04,07,19,23,50,58
, 07,09,14,21,30,57
, 11,23,26,36,37,44
, 09,33,37,39,47,54
, 04,19,22,46,54,56
, 06,07,11,33,45,57
, 01,04,09,32,42,58
, 27,34,47,56,57,58
, 05,19,27,31,48,57
, 01,08,14,46,49,59
, 05,19,34,38,53,54
, 15,22,38,39,49,56
, 16,39,41,44,49,50
, 14,17,19,23,34,51
, 09,21,33,37,45,51
, 11,13,14,16,19,38
, 13,17,20,47,49,50
, 01,03,05,17,50,52
, 05,16,29,42,43,58
, 05,17,20,30,39,49
, 01,18,27,30,39,53
, 04,11,22,37,44,48
, 01,05,29,31,44,58
, 02,13,27,31,38,41
, 04,18,40,41,44,46
, 07,15,26,37,39,58
, 07,13,20,21,46,53
, 11,33,42,56,58,59
, 02,13,18,45,50,59
, 11,13,18,25,36,55
, 20,21,24,26,39,47
, 06,08,12,26,32,46
, 23,31,36,48,51,54
, 01,04,09,40,44,58
, 03,15,20,48,57,58
, 14,15,18,22,39,50
, 06,13,28,34,37,45
, 11,22,25,28,45,55
, 25,38,45,46,55,57
, 02,06,07,29,31,42
, 03,20,27,34,42,58
, 09,25,42,43,46,52
, 13,16,21,30,49,54
, 07,10,20,24,30,38
, 10,14,25,32,35,39
, 03,05,06,09,35,59
, 20,26,30,37,45,48
, 15,22,42,49,50,54
, 06,21,24,40,47,52
, 14,15,31,41,44,45
, 05,25,28,29,53,58
, 07,16,17,19,33,57
, 01,11,14,37,38,39
, 02,10,13,34,41,54
, 12,14,17,32,33,36
, 02,12,19,32,54,58
, 12,13,19,39,42,59
, 06,12,15,24,40,48
, 09,25,36,41,44,54
, 09,23,33,43,48,53
, 03,17,21,26,46,59
, 13,23,25,31,43,52
, 21,36,40,46,48,54
, 11,14,36,39,42,59
, 03,26,37,38,41,53
, 20,21,32,34,52,59
, 11,23,25,38,53,58
, 09,19,41,46,52,59
, 01,04,06,30,32,38
, 05,16,24,34,44,57
, 30,31,37,45,49,56
, 12,25,37,48,51,57
, 18,20,38,40,42,51
, 12,15,21,24,39,50
, 21,34,37,39,44,51
, 03,05,06,15,41,45
, 06,10,29,50,55,57
, 15,19,26,41,51,57
, 10,22,35,38,56,57
, 07,10,24,31,48,56
, 05,08,24,47,50,53
, 02,04,06,35,55,58
, 01,07,10,30,40,53
, 10,11,18,29,44,59
, 03,17,23,24,30,49
, 22,24,27,30,52,57
, 11,12,14,17,44,58
, 13,18,27,35,46,53
, 03,14,15,46,52,53
, 20,24,33,34,50,51
, 14,20,23,28,33,54
, 07,13,21,23,39,44
, 03,10,26,38,41,47
, 10,21,29,33,42,51
, 43,48,49,52,55,58
, 05,08,33,37,47,52
, 04,22,26,27,33,37
, 33,34,44,50,56,57
, 21,27,31,50,53,59
, 09,16,26,28,47,58
, 12,16,17,43,53,57
, 08,24,36,39,46,56
, 06,22,29,48,50,59
, 04,12,35,41,47,50
, 05,26,36,53,57,58
, 01,20,25,35,46,59
, 03,13,41,50,56,57
, 13,14,25,31,37,39
, 08,21,37,39,56,59
, 21,28,33,36,43,46
, 03,05,21,28,56,57
, 14,29,31,41,43,56
, 03,17,28,42,52,57
, 15,24,26,30,42,59
, 06,13,14,20,45,52
, 12,23,27,45,51,54
, 02,15,17,28,30,45
, 06,13,14,15,31,33
, 12,30,31,34,52,58
, 08,24,25,32,33,46
, 04,07,08,37,42,50
, 01,15,16,17,24,48
, 04,11,17,19,39,42
, 05,16,17,32,51,59
, 13,24,34,35,49,55
, 13,14,16,28,43,52
, 10,11,18,20,37,49
, 03,07,21,29,34,39
, 06,31,39,47,48,58
, 07,18,47,51,56,59
, 08,20,22,39,47,48
, 04,13,21,27,28,37
, 23,27,29,37,43,47
, 04,18,21,24,37,58
, 04,08,12,15,38,56
, 06,09,30,48,51,52
, 01,09,16,27,30,51
, 32,35,36,37,40,51
, 15,17,27,40,45,52
, 13,15,31,32,36,56
, 13,21,33,40,44,52
, 19,32,44,45,52,53
, 20,24,25,27,34,37
, 02,13,38,42,52,54
, 03,04,13,14,38,56
, 01,14,21,36,39,41
, 03,19,28,33,41,43
, 18,24,34,49,50,57
, 07,15,30,39,52,59
, 17,18,27,28,35,57
, 04,10,27,30,48,50
, 01,02,15,19,39,43
, 13,32,36,37,39,46
, 10,15,22,41,51,57
, 03,16,27,34,36,46
, 11,12,13,19,43,58
, 23,26,34,36,44,59
, 06,07,17,28,34,37
, 05,17,20,37,45,51
, 03,25,33,35,48,56
, 12,27,29,35,36,41
, 09,19,22,33,47,54
, 02,03,07,20,40,52
, 01,12,27,29,31,47
, 12,27,34,38,40,41
, 14,24,37,39,41,53
, 04,14,15,33,50,53
, 12,18,21,38,44,54
, 06,22,28,36,48,53
, 09,11,16,27,36,52
, 09,15,24,34,43,49
, 03,06,33,39,46,57
, 01,15,17,33,53,59
, 01,10,16,36,46,55
, 28,33,36,45,49,51
, 09,20,41,43,46,48
, 18,36,50,53,57,58
, 06,19,27,32,39,57
, 10,17,23,40,51,52
, 10,12,23,31,37,46
, 08,27,34,40,55,56
, 07,10,31,32,34,40
, 01,04,27,48,57,59
, 16,24,29,30,32,38
, 04,06,14,32,34,39
, 07,08,18,21,23,57
, 06,12,20,48,52,57
, 20,25,26,48,49,50
, 12,38,40,51,57,58
, 02,08,28,32,40,45
, 04,06,13,49,56,58
, 03,05,18,22,26,49
, 02,03,23,27,40,50
, 12,15,24,34,36,51
, 07,16,26,28,36,58
, 06,08,11,17,29,44
, 01,05,09,21,26,42
, 16,17,29,47,52,56
, 02,03,08,23,40,54
, 04,33,36,39,45,49
, 01,09,16,17,18,34
, 03,16,18,24,36,56
, 05,06,08,20,26,39
, 15,16,37,42,44,50
, 01,15,29,33,42,49
, 27,28,32,39,46,52
, 04,09,17,21,26,46
, 04,28,31,36,51,55
, 22,30,34,35,45,50
, 01,06,25,45,49,52
, 03,05,07,13,25,57
, 03,15,38,45,48,53
, 01,08,12,16,18,42
, 09,21,23,30,35,38
, 02,08,36,51,52,54
, 06,08,09,36,39,57
, 11,17,21,24,37,49
, 26,43,44,46,52,55
, 20,42,48,51,52,54
, 04,10,14,21,27,28
, 02,28,30,36,38,43
, 13,38,39,49,53,56
, 07,08,10,14,28,33
, 13,38,47,51,52,59
, 16,22,26,38,39,47
, 09,27,35,45,46,57
, 11,18,30,33,44,55
, 23,32,37,49,54,57
, 18,26,27,28,41,54
, 25,37,39,44,50,56
, 06,36,46,49,50,59
, 03,33,45,50,52,56
, 10,20,28,32,35,50
, 01,06,16,34,49,59
, 11,18,27,38,47,59
, 13,18,19,47,53,57
, 09,12,27,28,29,44
, 26,32,38,41,49,51
, 09,12,28,31,46,50
, 11,21,36,45,49,56
, 12,18,37,52,56,58
, 01,04,13,24,27,47
, 10,25,34,41,46,55
, 01,19,35,38,54,55
, 08,17,28,35,47,51
, 09,13,39,49,52,53
, 16,20,29,33,47,49
, 05,23,36,37,42,52
, 11,13,33,48,50,56
, 03,11,28,36,38,47
, 11,15,45,54,55,58
, 05,10,21,47,51,57
, 04,08,24,27,31,39
, 19,23,24,28,37,51
, 21,22,32,36,45,50
, 10,14,16,22,25,34
, 06,08,27,31,37,51
, 02,40,49,53,56,58
, 01,28,42,43,51,58
, 04,10,13,24,53,56
, 01,24,39,46,49,52
, 10,13,14,18,33,34
, 02,07,11,23,37,45
, 01,20,24,32,33,42
, 09,27,29,37,44,53
, 09,10,14,17,32,58
, 05,18,22,31,50,59
, 32,33,34,48,52,57
, 01,08,24,27,29,55
, 02,15,19,33,37,43
, 01,08,33,50,52,57
, 07,21,26,30,40,48
, 02,09,33,39,48,54
, 10,12,19,21,35,51
, 20,26,50,51,55,57
, 03,06,12,17,35,40
, 01,02,05,11,14,33
, 02,06,08,32,33,35
, 04,07,19,23,34,38
, 15,37,38,42,45,59
, 07,24,26,37,40,57
, 04,20,21,44,48,52
, 14,16,19,31,38,47
, 07,18,21,26,42,50
, 23,29,32,48,49,51
, 14,18,23,39,44,52
, 16,17,32,36,40,47
, 03,09,21,25,28,59
, 03,08,18,47,50,59
, 03,06,31,43,46,53
, 25,37,38,43,54,57
, 20,28,30,31,44,55
, 01,04,19,20,41,45
, 04,22,28,39,45,49
, 04,16,17,22,27,52
, 08,14,27,33,46,49
, 11,24,25,39,53,57
, 12,26,29,34,56,58
, 03,07,11,19,27,52
, 07,22,30,38,42,47
, 10,39,45,46,52,54
, 05,29,35,36,40,44
, 04,07,14,19,50,56
, 25,32,34,52,55,58
, 19,20,27,49,52,57
, 21,23,25,27,36,47
, 07,18,21,27,28,48
, 10,11,33,41,45,54
, 02,03,05,27,51,54
, 08,35,42,43,54,59
, 20,31,39,42,43,48
, 07,42,44,47,58,59
, 07,23,40,42,47,59
, 18,30,33,39,54,55
, 19,23,25,29,30,36
, 14,29,35,41,42,55
, 15,25,50,52,54,55
, 27,28,46,51,55,57
, 02,23,42,47,50,59
, 03,13,14,34,50,51
, 13,20,30,38,50,55
, 01,02,12,23,41,55
, 05,10,11,45,54,58
, 12,27,33,36,42,45
, 13,15,36,44,50,56
, 02,21,23,32,44,49
, 07,14,16,33,35,47
, 06,20,27,34,35,57
, 09,13,21,25,28,31
, 08,16,24,36,40,57
, 07,16,22,39,48,55
, 23,25,28,38,47,58
, 08,17,31,47,49,52
, 02,10,25,51,56,59
, 01,02,07,09,44,55
, 02,11,16,46,51,58
, 17,22,25,27,32,35
, 13,16,28,34,41,56
, 02,08,19,41,51,56
, 16,23,26,38,56,59
, 05,29,30,39,53,58
, 08,15,17,31,33,52
, 04,05,18,29,40,47
, 23,27,30,36,40,42
, 14,22,40,44,55,58
, 04,08,12,13,32,34
, 13,15,20,37,42,47
, 02,19,21,23,29,42
, 03,04,16,39,43,52
, 18,23,32,33,34,41
, 01,25,28,34,39,57
, 06,10,14,19,26,43
, 04,09,26,35,38,53
, 03,13,27,30,32,37
, 11,13,32,40,45,49
, 05,10,16,26,41,58
, 01,40,41,49,52,57
, 27,36,39,45,46,55
, 11,14,26,51,53,58
, 06,09,10,41,46,58
, 14,16,24,28,30,53
, 05,08,09,17,23,29
, 07,11,36,44,52,58
, 08,30,34,44,45,57
, 09,18,20,42,43,46
, 14,19,30,45,48,58
, 02,04,17,28,37,45
, 14,18,23,28,36,37
, 05,08,40,41,43,45
, 18,25,29,32,35,58
, 04,10,11,17,53,54
, 24,30,44,50,56,57
, 10,20,27,29,38,52
, 11,32,43,44,47,52
, 05,07,09,24,32,44
, 06,09,17,32,44,57
, 22,26,31,39,47,55
, 07,40,42,47,52,54
, 06,16,34,36,37,53
, 12,13,22,37,42,55
, 11,20,23,32,33,56
, 08,26,36,39,40,47
, 03,15,27,32,46,53
, 05,09,26,35,43,54
, 07,27,31,36,37,50
, 07,22,23,26,31,54
, 08,11,18,39,44,50
, 13,14,19,45,49,55
, 16,19,31,35,45,56
, 16,17,35,39,40,55
, 10,12,23,29,35,57
, 01,07,26,34,52,53
, 22,29,35,41,43,51
, 07,08,11,17,34,54
, 08,23,28,42,43,51
, 04,10,15,24,37,38
, 20,22,36,42,48,49
, 05,08,22,33,36,43
, 05,09,17,26,35,52
, 03,27,35,45,54,55
, 13,18,25,35,39,50
, 06,26,30,50,52,59
, 02,19,35,53,56,58
, 06,26,32,37,42,59
, 01,11,29,40,46,48
, 22,27,35,40,46,52
, 02,12,15,43,46,53
, 04,08,16,19,33,45
, 19,20,22,31,51,54
, 06,09,38,40,42,48
, 03,11,17,33,41,51
, 11,15,18,43,46,51
, 04,08,26,31,42,45
, 25,27,31,36,38,47
, 03,16,24,41,44,53
, 01,06,41,53,55,59
, 07,22,31,43,47,58
, 29,40,42,47,51,56
, 05,27,30,41,45,58
, 11,15,17,22,31,52
, 01,12,44,48,54,55
, 13,29,32,43,49,55
, 03,17,36,42,51,57
, 18,25,27,28,32,47
, 08,09,10,35,40,53
, 26,31,38,40,45,57
, 07,14,35,45,54,58
, 04,15,17,24,32,56
, 12,24,33,34,39,56
, 05,26,34,35,43,49
, 03,22,31,46,51,59
, 06,23,36,38,43,48
, 01,06,13,23,45,56
, 05,08,09,12,31,49
, 36,39,45,46,48,52
, 15,27,30,32,42,43
, 24,31,35,42,46,53
, 04,05,09,12,17,42
, 04,11,20,45,48,53
, 07,12,17,38,42,44
, 04,05,09,40,46,59
, 16,31,41,45,47,52
, 05,14,20,24,28,45
, 01,06,25,26,31,39
, 09,22,32,40,51,59
, 12,18,40,42,46,59
, 01,05,06,20,51,54
, 19,26,40,52,56,58
, 10,49,50,53,54,56
, 23,26,30,32,37,39
, 03,05,11,25,27,45
, 17,36,40,44,54,58
, 03,08,37,39,47,59
, 05,16,18,20,25,55
, 07,20,25,26,34,40
, 25,42,48,50,55,58
, 11,12,13,14,54,56
, 07,19,33,34,52,53
, 12,18,22,23,48,59
, 03,21,22,38,46,55
, 19,23,30,50,51,54
, 09,22,33,39,41,56
, 15,20,21,25,34,47
, 01,02,06,12,13,55
, 03,28,34,41,48,58
, 01,03,10,18,19,37
, 08,19,20,27,31,34
, 05,17,23,25,34,51
, 15,17,18,34,46,54
, 11,29,31,32,38,45
, 05,19,20,23,30,43
, 09,13,16,25,40,46
, 22,34,44,49,51,53
, 04,08,13,26,41,55
, 08,11,17,25,33,46
, 17,18,29,48,52,54
, 08,13,22,46,52,58
, 06,28,32,45,46,49
, 04,41,45,54,57,58
, 01,10,15,25,31,47
, 15,22,26,35,41,43
, 10,18,36,37,41,46
, 05,15,22,33,38,45
, 03,17,20,55,56,58
, 12,22,31,35,42,58
, 04,32,38,43,51,58
, 04,05,08,26,32,39
, 09,14,19,29,39,40
, 01,15,17,32,36,45
, 01,03,34,36,48,52
, 04,22,26,32,48,54
, 01,15,21,30,35,44
, 18,21,25,30,56,59
, 02,09,14,49,52,56
, 04,08,10,26,38,48
, 03,11,37,38,43,44
, 05,14,18,40,41,50
, 02,08,09,12,20,57
, 04,11,21,39,41,59
, 10,40,42,46,47,48
, 21,25,32,52,56,59
, 01,04,31,33,52,55
, 01,09,15,26,38,43
, 06,08,20,26,35,36
, 02,06,07,15,52,54
, 03,11,16,36,43,59
, 02,35,44,51,54,55
, 07,08,13,24,45,46
, 07,19,38,45,47,53
, 03,07,36,42,53,59
, 08,10,22,37,55,57
, 15,19,20,29,42,50
, 09,10,27,30,33,45
, 02,11,35,40,48,55
, 14,25,29,30,35,53
, 05,08,09,10,38,53
, 02,08,33,46,48,50
, 03,12,15,29,51,58
, 05,19,29,34,40,45
, 08,26,27,29,49,58
, 05,19,21,42,44,57
, 29,33,43,45,49,56
, 01,22,39,44,48,59
, 02,10,19,28,29,31
, 30,33,37,43,55,56
, 06,07,09,18,35,46
, 06,11,27,29,40,55
, 18,28,31,32,44,51
, 11,19,20,30,35,49
, 33,37,42,47,55,58
, 18,36,48,57,58,59
, 20,32,36,44,47,56
, 10,20,28,38,41,46
, 22,25,35,45,46,57
, 06,14,23,24,43,58
, 02,32,37,39,46,54
, 03,19,24,31,50,52
, 04,09,13,32,46,50
, 20,32,42,43,53,58
, 04,07,29,45,54,56
, 02,16,17,27,36,37
, 01,20,24,36,54,58
, 02,11,22,36,51,59
, 04,16,27,30,41,49
, 02,17,25,32,42,49
, 06,20,23,29,35,53
, 13,14,18,19,21,36
, 08,15,33,42,55,58
, 01,03,11,37,49,58
, 03,31,37,41,44,59
, 11,12,15,22,27,44
, 06,22,40,43,47,58
, 17,38,49,54,55,56
, 15,20,30,37,47,51
, 12,20,32,38,48,54
, 13,18,21,30,50,54
, 30,35,45,47,52,55
, 17,18,26,39,54,56
, 08,20,25,50,51,58
, 01,06,31,37,49,50
, 04,11,14,21,29,56
, 04,07,13,49,56,58
, 16,30,34,50,52,53
, 30,33,35,40,41,59
, 34,42,46,57,58,59
, 20,25,34,41,42,52
, 08,16,21,41,44,56
, 12,25,39,46,52,55
, 07,17,28,43,44,45
, 10,27,49,52,55,56
, 05,09,25,34,51,59
, 14,24,30,45,49,56
, 04,06,24,35,45,52
, 01,26,41,55,56,59
, 05,10,29,35,55,56
, 05,13,21,35,41,47
, 02,06,14,16,25,36
, 07,08,14,47,56,58
, 07,14,19,38,40,45
, 01,11,18,27,32,50
, 16,18,25,27,29,57
, 02,19,36,52,54,59
, 02,10,21,23,54,56
, 04,16,26,39,42,54
, 01,03,05,11,15,43
, 01,11,16,20,24,44
, 02,04,14,23,34,46
, 10,18,28,35,36,50
, 06,08,12,36,37,41
, 12,19,21,38,47,51
, 18,23,28,52,56,59
, 20,22,31,39,41,54
, 03,30,44,45,55,59
, 07,08,13,29,43,53
, 03,19,20,24,30,38
, 07,14,15,21,23,57
, 07,12,17,35,37,58
, 05,34,36,38,39,48
, 13,22,24,34,41,57
, 24,29,30,36,46,48
, 12,15,30,43,47,59
, 04,06,34,37,42,52
, 04,27,47,54,55,59
, 08,10,16,19,23,31
, 03,16,34,42,49,52
, 14,23,36,45,47,50
, 10,16,18,32,42,45
, 01,02,11,23,25,54
, 05,06,16,32,42,51
, 39,48,52,53,54,58
, 06,11,12,19,27,31
, 03,08,19,26,37,41
, 06,24,27,38,39,58
, 06,15,23,29,55,57
, 11,19,22,42,43,49
, 24,38,39,40,49,56
, 02,07,21,22,47,53
, 18,24,34,38,41,49
, 01,16,28,31,38,54
, 11,13,21,37,49,59
, 17,23,28,38,47,56
, 15,18,23,42,43,52
, 07,23,41,44,49,54
, 06,09,27,30,40,50
, 06,08,15,31,45,58
, 05,21,23,34,43,45
, 04,09,20,23,37,53
, 04,13,37,40,52,58
, 08,14,20,27,28,53
, 14,19,21,36,53,54
, 21,26,29,35,46,59
, 08,16,33,36,45,51
, 10,29,37,42,48,49
, 10,17,35,41,51,54
, 05,40,47,48,52,54
, 16,19,29,46,54,58
, 10,13,22,35,42,52
, 02,11,18,32,40,54
, 03,07,08,09,40,58
, 11,26,31,32,33,46
, 16,27,31,32,44,58
, 03,08,09,19,21,54
, 10,20,25,39,45,55
, 01,02,28,40,48,49
, 02,04,08,25,38,39
, 05,07,08,16,28,37
, 07,12,33,47,50,51
, 03,11,16,31,44,55
, 12,13,30,34,39,52
, 08,12,16,26,45,49
, 05,14,19,24,31,38
, 07,08,16,24,29,58
, 05,11,27,29,52,53
, 09,19,26,27,45,50
, 02,03,04,32,54,59
, 14,16,25,42,46,51
, 02,22,29,30,36,58
, 11,17,20,32,40,42
, 11,16,25,37,43,44
, 04,05,18,28,43,58
, 19,29,37,41,51,53
, 11,24,34,43,44,47
, 20,21,28,33,49,56
, 10,14,25,29,52,54
, 16,23,35,42,44,58
, 06,17,37,46,47,51
, 03,10,12,29,30,44
, 02,06,17,28,38,55
, 15,16,26,45,47,49
, 05,10,22,23,34,54
, 04,10,15,37,38,59
, 08,18,26,35,41,52
, 04,15,27,36,37,59
, 12,20,31,39,43,46
, 11,17,35,36,40,59
, 34,39,42,47,53,54
, 16,17,22,38,41,55
, 14,26,28,41,51,57
, 09,24,26,38,40,46
, 19,20,30,37,54,59
, 18,29,30,37,46,59
, 10,14,17,32,36,50
, 01,22,30,34,57,58
, 01,03,22,29,36,42
, 01,03,20,24,38,39
, 03,09,16,19,24,43
, 10,19,21,45,46,56
, 13,14,18,22,24,56
, 11,25,36,39,40,57
, 10,17,26,31,35,38
, 02,14,19,20,29,38
, 04,17,30,38,47,55
, 28,33,43,49,55,58
, 07,32,34,48,55,58
, 23,27,36,39,41,49
, 08,10,36,40,52,57
, 06,20,33,44,45,55
, 06,07,19,28,30,52
, 01,03,28,34,37,46
, 09,12,23,24,32,51
, 13,22,23,33,49,54
, 04,14,17,27,34,36
, 01,02,03,04,20,21
, 01,02,05,38,53,56
, 12,24,29,34,39,57
, 02,14,26,35,44,59
, 01,07,09,10,12,31
, 02,05,14,42,51,55
, 13,15,17,19,35,57
, 20,22,25,34,47,51
, 15,17,31,41,50,57
, 07,14,20,33,47,55
, 05,13,24,31,40,41
, 05,12,43,51,53,57
, 07,14,21,35,41,42
, 21,27,31,34,40,54
, 13,14,31,42,44,58
, 13,21,30,39,51,56
, 26,31,35,37,40,49
, 11,19,29,37,40,41
, 04,15,21,26,39,58
, 11,14,22,37,53,56
, 04,14,18,19,26,27
, 02,17,35,41,57,59
, 05,15,33,47,51,59
, 15,16,23,39,48,59
, 02,13,25,32,37,39
, 10,12,18,34,52,56
, 23,25,34,36,37,54
, 01,06,21,31,41,44
, 08,38,41,42,50,58
, 08,09,10,11,41,54
, 18,36,37,38,54,57
, 01,08,12,25,43,52
, 04,12,38,46,57,59
, 26,27,46,47,52,58
, 08,30,40,50,54,57
, 12,25,29,40,48,56
, 22,31,47,52,55,59
, 17,21,31,38,44,58
, 01,02,04,19,28,41
, 13,14,27,46,48,50
, 10,12,35,46,48,57
, 15,22,25,40,53,57
, 03,08,14,28,34,53
, 10,11,15,50,51,56
, 09,11,14,28,37,42
, 07,12,20,24,34,52
, 18,29,38,41,43,57
, 02,08,10,11,32,47
, 09,23,30,46,49,55
, 02,23,39,54,55,57
, 02,17,27,28,51,52
, 02,03,34,43,49,50
, 11,13,18,25,29,47
, 26,39,41,42,55,59
, 26,36,41,46,49,52
, 29,31,43,55,58,59
, 13,14,21,25,51,53
, 08,30,37,40,46,50
, 07,13,20,27,39,52
, 02,03,16,32,53,54
, 05,07,11,30,44,49
, 07,08,09,14,35,44
, 05,08,11,17,40,45
, 09,17,31,33,41,42
, 09,17,21,23,35,36
, 14,26,28,31,32,44
, 12,14,21,22,37,43
, 14,20,28,31,40,46
, 06,18,20,21,29,31
, 24,29,33,40,43,49
, 02,09,27,29,33,40
, 12,18,23,33,42,43
, 03,04,07,18,48,49
, 07,19,22,28,40,44
, 05,06,07,25,27,33
, 04,08,10,21,41,49
, 06,15,17,20,24,25
, 06,22,28,30,39,44
, 05,08,12,28,39,41
, 01,16,27,42,46,47
, 18,21,31,42,45,47
, 02,04,05,15,20,48
, 07,23,26,33,38,45
, 08,15,17,33,41,47
